Sr No,Authors,Author full names,Title,Abstract,Author Keywords,Cited by,Source title,Year
1,Rodrigues A.O.A.; Marques C.S.; Ramadani V.,"Rodrigues, Alex Olivier Alves (58261656600); Marques, Carla Susana (35224980700); Ramadani, Veland (48561305200)","Artisan entrepreneurship, resilience and sustainable development: the quintuple helix innovation model in the low-density and cross-border territories","Purpose: The aim of this study is, from the perspective of artisan entrepreneurship, to trace and analyse the artisan's profile in the sustainable development of low population density cross-border territories, using the quintuple helix innovation model. Design/methodology/approach: Ten semi-structured interviews were conducted with cultural and traditional artisans to achieve the proposed objective using a qualitative approach. The artisans are from Northeast Portugal (Bragança, Miranda do Douro, Mogadouro, Vimioso and Vinhais) and Northern Spain (Province of Zamora). The interviews were conducted face-to-face between May and June 2022. The interviews were manually transcribed and subjected to content and lexical analyses using IRaMuTeQ software. Findings: An artisan was identified as an enterprising individual whose marketed handicraft pieces transmit the values and teachings of his community. Innovation, technology, sustainability and circular economy in a family environment, where dedication, resilience, happiness and hard work transmit an identity that places the artisan and his artisan practice as the driving force for the enhancement and promotion of his territory, cultural heritage and identity. Originality/value: This work is the first study to address and treat the issue of artisan entrepreneurship by analysing and defining the cultural-based and traditional artisan profile in a cross-border and low population density territorial context. © 2023, Emerald Publishing Limited.",Artisan entrepreneurship; Cross-border; Digital technology; Knowledge; Lexical analysis; Quintuple helix; Sustainability,21,Journal of Enterprise Information Management,2024
2,Hyun Y.; Park J.; Kamioka T.; Chang Y.,"Hyun, Youyung (57207796236); Park, Jaehyun (56178815300); Kamioka, Taro (17434594200); Chang, Younghoon (55557622800)",Organizational agility enabled by big data analytics: information systems capabilities view,"Purpose: The current study aims to structure the existing knowledge about organizational agility from the information systems (IS) capabilities view and synthesizes how agility is enabled by big data analytics (BDA). Design/methodology/approach: This study performs a systematic literature review with the lens of IS capabilities view and provides an integrative framework that represents how BDA improves organizational agility through the mediation of IS capabilities. Findings: This systematic literature review synthesizes what is known and identifies what remains to be further studied with a focus on the relationship between BDA competency and organizational agility, which contributes to academic performance in BDA and agility research communities. Originality/value: Despite a growing body of literature on the relationship between BDA and agility, a consolidated and systematic understanding of how BDA can enable organizational agility is generally missing. Therefore, the current study addresses this gap by proposing an integrative framework that elucidates the processes in which BDA competency leads to agility through the mediation of IS capabilities. © 2023, Emerald Publishing Limited.",Big data analytics (BDA) competency; IS capabilities; Organizational agility; Systematic literature review,27,Journal of Enterprise Information Management,2023
3,Gopal P.R.C.; Fathima M.R.; Ramkumar M.; Rana N.P.,"Gopal, P.R.C. (57197599655); Fathima, Mohideen Rahmath (59693877300); Ramkumar, M. (57197102698); Rana, Nripendra P. (50262828700)",Influence of Industry 4.0 on the success of new-age enterprises – a resource-based view,"Purpose: This study aims to assess the influence of Industry 4.0 (I4.0) technologies using the resource-based view (RBV) framework to examine the impact of new-age enterprises. It means to investigate the impact of different resources on competitive advantages’ steering toward the contemporary business environment. Design/methodology/approach: The paper investigates the critical success factors (CSFs) for the efficient implementation of I4.0 technologies and the importance of technological resources. This paper applies the Grey-DEMATEL technique to examine each of these CSFs to better understand the cause-and-effect relationships therein and to come up with a holistic view of how the CSFs are interdependent. Findings: The major findings reveal that Adventure Tendency, Continuous Improvement and Creative Technology Utilization play a major role in the success of new-age enterprises. The paper concludes with suggestions to align technological abilities with market needs, and the entrepreneurial skill-set into simultaneously utilizing I4.0 technologies for innovation and growth. Originality/value: This study contributes to the RBV framework literature by combining technological, human and organizational resources, specifically within I4.0, and offers theoretical and practical contributions for sustaining competitive advantage. © 2025, Emerald Publishing Limited.",Grey-DEMATEL; Industry 4.0; New-age enterprises; Resource-based view,4,Journal of Enterprise Information Management,2025
4,Sharma I.; Tiwari V.; Gupta S.; Rana N.P.,"Sharma, Indu (57746721100); Tiwari, Vivek (56366526400); Gupta, Shivam (55851943244); Rana, Nripendra P. (50262828700)",Examining the nexus between technostress and turnover intention: the moderating influence of PsyCap in Indian information management contexts,"Purpose: The recent pandemic (COVID-19) and the continuous ICT advancements have resulted in increased levels of technostress. On this basis, the present work tried to explore how technostress influences employees’ turnover intention with the mediation of work-exhaustion. Deploying the theoretical lens of job demands-resources theory, the authors also aim to investigate the part that positive psychological capital (PsyCap) has to play as a moderator in between technostress and work-exhaustion. Design/methodology/approach: The study utilizes a time-lagged methodological design; data was gathered from 544 Indian IT employees. Additionally, PLS-SEM was used to carry out the aforementioned moderation-mediation analysis. Findings: All the hypotheses proposed were confirmed. It was found that technostress significantly impacts employees’ turnover intention. Additionally, work-exhaustion does mediate the relationship between technostress and employees’ turnover intention. Furthermore, PsyCap did play the role of a moderator between Technostress and work-exhaustion. Practical implications: This paper provides an augmented understanding of technostress in IT organizations and highlights the role of personal resources in aiding employees’ to deal with technostress. Originality/value: This study is one of the early studies to highlight the role of positive psychological capital in mitigating the impact of technology-induced exhaustion and employees’ turnover intention. © 2024, Emerald Publishing Limited.",IT industry; Positive psychological capital; Technostress; Turnover intention; Work-exhaustion,6,Journal of Enterprise Information Management,2025
5,Dwivedi P.; Chaturvedi V.; Vashist J.K.,"Dwivedi, Preeti (57216125571); Chaturvedi, Vijit (57193420513); Vashist, Jugal Kishore (57216133725)",Efficient team formation from pool of talent: comparing AHP-LP and TOPSIS-LP approach,"Purpose: This research focuses on suggesting an optimized model for selecting best employees using advanced multi-criteria decision making method to a supply chain firm, who is planning to start a new cold chain business vertical. Design/methodology/approach: Study has been conducted in a supply chain firm in North India, who wants to expand its business with the help of efficient team members. In total 38 applicants were considered for the study, as selected by the firm after initial screening from pool of talent. AHP-LP and TOPSIS-LP integrated approach were applied separately for evaluation and implementation of personnel selection model. Further, both the approaches were compared to find the best fit and optimized model. Findings: As per the findings, both AHP and TOPSIS can be used to select the best candidate among the alternatives available. TOPSIS was found easier to implement as it involves ranking of applicants with respect to each skills required for respective job profile only once, whereas AHP involves pair-wise comparison among candidates with respect to each skills required for respective job profile and normalization of each comparison, resulting in the formation of number of comparison matrices. However, AHP is more reliable as it considers consistency check for each level of pair-wise comparison. Hence, there is a chance to avoid or revise the human judgment error. Integrated ranking and optimization approach minimizes the cost by suggesting the relevant positions to be filed to make an efficient team. Research limitations/implications: Group of interviewers are involved in the decision-making process, hence there are chances of biasness in ranking method which can influence the group decision. Research is limited to a particular geography of North India therefore needs to be tested for other regions also in order to generalize. The research will help the third party logistics (3PL) and other related firms in efficient team selection. Originality/value: The researcher focuses on formalizing a method for potential candidate selection by considering the constraints of the organization. It has been observed that limited researches have been done on the application of AHP-LP or TOPSIS-LP integrated approach for selection process. Hence, this research proposes two integrated ranking-optimization method and suggests the best fit by comparing both the approaches. © 2019, Emerald Publishing Limited.",Analytic hierarchy process (AHP); Efficient team formation; Linear programming; Multi criteria decision making (MCDM); Optimization; Personnel selection; Recruitment process; TOPSIS,18,Journal of Enterprise Information Management,2020
6,Ouyang M.; Li J.; Li B.; Tang K.; Huang F.,"Ouyang, Mingke (57220897232); Li, Jianfei (34877124200); Li, Bei (57221075185); Tang, Kun (57220893609); Huang, Fuhua (35219862600)",Quality cooperation and retail service supply chain model selection: based on the perspective of service quality concerns,"Purpose: In the new retail era, the supply chain synergy produced by quality integration has become the new direction of service supply chain research. The purpose of this paper is to study how to promote the sustainable development of the retail service supply chain (RSSC) by comparing and analyzing the optimal quality behavior, optimal returns, and the combination of conditions and strategies of the participating members of the RSSC. Design/methodology/approach: From the perspective of quality function development and service quality concern, this paper considers RSSC as a two-level supply chain structure composed of functional service provider and retail service integrator. In this paper, a dynamic optimization model of quality input-cooperation-coordination of RSSC is proposed under two quality cooperation modes of decentralization and integration. This paper adopts the differential game method to compare and analyze the optimal quality behavior, optimal income, forming conditions and strategic combination of the participating members of the RSSC in different situations. Findings: (1) Compared with quality dispersion, quality integration has more significant Pareto improvement effect on quality behavior and optimal revenue of RSSC. (2) In the case of quality integration, the optimal revenue obtained by the service sharing model is generally better than that obtained by the retail alliance collaboration model. (3) Benefit distribution ratio and quality cost allocation determine the optimal quality behavior of participating members of the RSSC, and also become the key factors for participating members to choose the collaborative mode in the case of quality integration. Originality/value: Based on the quality function development of RSSC, this paper introduces the concept of steady service quality, and discusses the relationship between the quality cooperation stability and the mode selection of RSSC. This provides a theoretical basis for how to build a RSSC with efficient operation and stable quality. © 2020, Emerald Publishing Limited.",Differential game; Optimal quality behavior; Quality cooperation; Retail service supply chain (RSSC); Synergy model,9,Journal of Enterprise Information Management,2020
7,Chowdhury M.M.H.; Scerri M.; Shahriar S.; Skellern K.,"Chowdhury, Md Maruf Hossan (55743654000); Scerri, Moira (56966633800); Shahriar, Sajib (57226104815); Skellern, Katrina (57195457613)",Digital transformation of supply chain: a study on additive manufacturing practice in medical device in Australia,"Purpose: Drawing on a dynamic capability view, this study develops a decision support model that determines the most suitable configuration of strategies and challenges to adopt additive manufacturing (AM) to expedite digital transformation and performance improvement of the surgical and medical device (SMD) supply chain. Design/methodology/approach: To investigate the research objective, a multi-method and multi-study research design was deployed using quality function deployment and fuzzy set qualitative comparative analysis. Findings: The study finds that only resilience strategies or negation (i.e. minimisation) of challenges are not enough; instead, a configuration of resilience strategies and negation of challenges is highly significant in enhancing performance. Practical implications: SMD supply chain decision-makers will find the decision support model presented in this study as beneficial to be resilient against various challenges in the digital transformation of service delivery process. Originality/value: This study builds new knowledge of the adoption of AM technology in the SMD supply chain. The decision support model developed in this study is unique and highly effective for fostering digital transformation and enhancing SMD supply chain performance. © 2023, Emerald Publishing Limited.",Additive manufacturing; Challenges; Configuration; Digital transformation; Dynamic capability; Resilience strategies,20,Journal of Enterprise Information Management,2024
8,Daifen T.,"Daifen, Tang (57413591700)",Evaluate the sustainable marketing strategy to optimal online leasing of new energy vehicles under the background big data economy,"Purpose: Under the big data background, there are many influencing factors for investors of new energy vehicles (NEV), and government subsidies promote the sustainable development of the new energy vehicle industry. Therefore, the purpose of the study is to provide solutions for the sustainable development of NEV. Design/methodology/approach: The sustainable marketing strategy of NEV in China is put forward. This paper first analyzes the subsidy policy effect of NEV under the background of big data. It then establishes the online optimal leasing strategy under multiple strategy choices and the online leasing strategy of multiple vehicles under the inflation market. Findings: With the fixed cost of NEV in each lease period, the optimal competition ratio of online decision-makers will continue to decrease with the increase of the difference between prepaid funds and government subsidies. In the decision-making of renting and purchasing multiple vehicles, the general strategy competition ratio is 2.922, while the optimal competition ratio of the online renting and purchasing strategy proposed by the research is 2.723. Research limitations/implications: The research is limited by the limited data and information collected, so the optimal decision-making model has some limitations. The authors need to find more representative data to optimize the model. Practical implications: As an emerging industry, NEV have developed rapidly in recent years. Based on the online algorithm and competitive ratio theory, this paper solves the decision-making problem of operators and gives the optimal strategy to promote the green development of the new energy vehicle industry. Originality/value: This paper proposes the optimal strategy for online investors of new energy vehicle operators by combining online algorithm and competitive ratio theory. The numerical analysis results of the optimal online model under multi strategy selection show that with the same difference between prepaid funds and government subsidies, the time point will be delayed and the time point will be advanced as the cost of leasing NEV in each period increases. © 2021, Emerald Publishing Limited.",Big data; Big data economy; Competitive ratio; Lease-purchase model; New energy vehicles; Online algorithm,8,Journal of Enterprise Information Management,2022
9,Pattanayak S.; Ramkumar M.; Goswami M.; Chan F.T.S.; Rana N.P.,"Pattanayak, Sirsha (58087813900); Ramkumar, M. (57197102698); Goswami, Mohit (24343368600); Chan, Felix T.S. (7202586517); Rana, Nripendra P. (50262828700)",Blockchain and supply chain performance: leveraging digital transformation-enabled operational and strategic dynamic capabilities,"Purpose – This study investigates the role of blockchain technology (BCT) in enhancing supply chain (SC) efficiency and performance, focusing on its interaction with digital transformation-enabled dynamic capabilities (DTeDC). Design/methodology/approach – Using a qualitative abductive methodology, semi-structured interviews with 31 industry experts were conducted. Thematic analysis of the data revealed the mechanisms through which BCT enhances SC performance. A conceptual model was developed, and five propositions were proposed, grounded in the dynamic capability view. Findings – The empirical findings reveal that DTeDC positively influences both operational and strategic efficiency within the SC, which in turn leads to enhanced SC performance. The study elucidates the complex interactions between BCT and DTeDC, highlighting how these dynamic capabilities facilitate the digital transformation of SCs, thereby improving their efficiency and performance. Originality/value – This research makes a significant contribution to the existing literature by advancing our understanding of the integration of BCT in SCs. It addresses prevailing inconsistencies regarding the applicability and effectiveness of BCT, offering new insights into its role in SC efficiency and performance. © 2025 Emerald Publishing Limited",Blockchain technology; Digital transformation; Digital transformation-enabled dynamic capabilities; Dynamic capabilities; Supply chain performance,0,Journal of Enterprise Information Management,2025
10,Orji I.J.; U-Dominic C.M.,"Orji, Ifeyinwa Juliet (56406384000); U-Dominic, Chukwuebuka Martinjoe (57280989100)",Modelling the conundrums to cyber-risks management in logistics firms for supply chain social sustainability,"Purpose: Cybersecurity has received growing attention from academic researchers and industry practitioners as a strategy to accelerate performance gains and social sustainability. Meanwhile, firms are usually prone to cyber-risks that emanate from their supply chain partners especially third-party logistics providers (3PLs). Thus, it is crucial to implement cyber-risks management in 3PLs to achieve social sustainability in supply chains. However, these 3PLs are faced with critical difficulties which tend to hamper the consistent growth of cybersecurity. This paper aims to analyze these critical difficulties. Design/methodology/approach: Data were sourced from 40 managers in Nigerian 3PLs with the aid of questionnaires. A novel quantitative methodology based on the synergetic combination of interval-valued neutrosophic analytic hierarchy process (IVN-AHP) and multi-objective optimization on the basis of a ratio analysis plus the full multiplicative form (MULTIMOORA) is applied. Sensitivity analysis and comparative analysis with other decision models were conducted. Findings: Barriers were identified from published literature, finalized using experts’ inputs and classified under organizational, institutional and human (cultural values) dimensions. The results highlight the most critical dimension as human followed by organizational and institutional. Also, the results pinpointed indigenous beliefs (e.g. cyber-crime spiritualism), poor humane orientation, unavailable specific tools for managing cyber-risks and skilled workforce shortage as the most critical barriers that show the highest potential to elicit other barriers. Research limitations/implications: By illustrating the most significant barriers, this study will assist policy makers and industry practitioners in developing strategies in a coordinated and sequential manner to overcome these barriers and thus, achieve socially sustainable supply chains. Originality/value: This research pioneers the use of IVN-AHP-MULTIMOORA to analyze cyber-risks management barriers in 3PLs for supply chain social sustainability in a developing nation. © 2024, Emerald Publishing Limited.",Cyber-risks management; Logistics firms; Social sustainability; Supply chain,4,Journal of Enterprise Information Management,2024
